request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,,0,,0,true,912,142,0,0,0,0,0,,0,910,2205980,1778693405451333,1778693412459702,1778693416748008,143,ok,,length
214,sheddable,,sheddable,,0,,0,true,654,141,0,0,0,0,0,,0,675,2337552,1778693405583104,1778693412672013,1778693416782172,142,ok,,length
234,sheddable,,sheddable,,0,,0,true,1346,170,0,0,0,0,0,,0,1310,2616379,1778693405862060,1778693413202489,1778693418203650,171,ok,,length
252,sheddable,,sheddable,,0,,0,true,1505,175,0,0,0,0,0,,0,1518,2740333,1778693405985186,1778693413650858,1778693418507719,176,ok,,length
239,sheddable,,sheddable,,0,,0,true,869,178,0,0,0,0,0,,0,886,2660171,1778693405905618,1778693413312331,1778693418508222,179,ok,,length
206,sheddable,,sheddable,,0,,0,true,1218,191,0,0,0,0,0,,0,1221,2226593,1778693405471341,1778693412459697,1778693418809998,192,ok,,length
238,critical,,critical,,0,,0,true,896,191,0,0,0,0,0,,0,882,2660154,1778693405905650,1778693413421500,1778693419243556,192,ok,,length
255,critical,,critical,,0,,0,true,1093,205,0,0,0,0,0,,0,1093,2776783,1778693406021804,1778693413727026,1778693420090590,206,ok,,length
241,sheddable,,sheddable,,0,,0,true,567,209,0,0,0,0,0,,0,572,2667895,1778693405913329,1778693413421631,1778693420113588,210,ok,,length
223,sheddable,,sheddable,,0,,0,true,831,214,0,0,0,0,0,,0,840,2461776,1778693405707067,1778693412993337,1778693420221075,215,ok,,length
211,critical,,critical,,0,,0,true,1141,220,0,0,0,0,0,,0,1100,2304135,1778693405549797,1778693412564879,1778693420327592,221,ok,,length
248,sheddable,,sheddable,,0,,0,true,1074,215,0,0,0,0,0,,0,1056,2713877,1778693405959446,1778693413650858,1778693420538527,216,ok,,length
218,sheddable,,sheddable,,0,,0,true,1285,227,0,0,0,0,0,,0,1286,2368862,1778693405613635,1778693412780039,1778693420863351,228,ok,,length
212,critical,,critical,,0,,0,true,1229,232,0,0,0,0,0,,0,1231,2309291,1778693405554524,1778693412672713,1778693421046626,233,ok,,length
202,critical,,critical,,0,,0,true,1485,236,0,0,0,0,0,,0,1459,2195145,1778693405440737,1778693412359024,1778693421067254,237,ok,,length
222,critical,,critical,,0,,0,true,1236,241,0,0,0,0,0,,0,1236,2442898,1778693405688095,1778693412889991,1778693421501241,242,ok,,length
207,sheddable,,sheddable,,0,,0,true,758,246,0,0,0,0,0,,0,771,2255977,1778693405500717,1778693412564514,1778693421636413,247,ok,,length
231,critical,,critical,,0,,0,true,549,246,0,0,0,0,0,,0,563,2589926,1778693405834852,1778693413202040,1778693422001801,247,ok,,length
244,critical,,critical,,0,,0,true,513,244,0,0,0,0,0,,0,506,2684906,1778693405930215,1778693413527512,1778693422068923,245,ok,,length
240,critical,,critical,,0,,0,true,975,249,0,0,0,0,0,,0,961,2667576,1778693405913333,1778693413421688,1778693422304101,250,ok,,length
245,sheddable,,sheddable,,0,,0,true,536,248,0,0,0,0,0,,0,538,2686091,1778693405930814,1778693413527875,1778693422304150,249,ok,,length
226,critical,,critical,,0,,0,true,1154,255,0,0,0,0,0,,0,1189,2498751,1778693405744198,1778693412993320,1778693422420416,256,ok,,length
201,sheddable,,sheddable,,0,,0,true,1029,264,0,0,0,0,0,,0,1012,2189717,1778693405435183,1778693412359370,1778693422595220,265,ok,,length
232,sheddable,,sheddable,,0,,0,true,524,257,0,0,0,0,0,,0,528,2599925,1778693405844698,1778693413202684,1778693422617354,258,ok,,length
261,sheddable,,sheddable,,0,,0,true,1425,157,0,0,0,0,0,,0,1409,2845058,1778693406090186,1778693415922895,1778693422714729,158,ok,,length
213,sheddable,,sheddable,,0,,0,true,709,269,0,0,0,0,0,,0,691,2312598,1778693405558067,1778693412672656,1778693423015978,270,ok,,length
257,critical,,critical,,0,,0,true,880,221,0,0,0,0,0,,0,871,2803185,1778693406047916,1778693414574301,1778693423035412,222,ok,,length
227,critical,,critical,,0,,0,true,775,267,0,0,0,0,0,,0,779,2508540,1778693405754281,1778693412993446,1778693423035510,268,ok,,length
224,critical,,critical,,0,,0,true,906,268,0,0,0,0,0,,0,921,2465291,1778693405711024,1778693412992944,1778693423103195,269,ok,,length
233,sheddable,,sheddable,,0,,0,true,1293,271,0,0,0,0,0,,0,1306,2612717,1778693405858297,1778693413201886,1778693423500439,272,ok,,length
246,sheddable,,sheddable,,0,,0,true,590,268,0,0,0,0,0,,0,576,2692240,1778693405937856,1778693413528068,1778693423501257,269,ok,,length
220,sheddable,,sheddable,,0,,0,true,1011,276,0,0,0,0,0,,0,1012,2401395,1778693405646224,1778693412889683,1778693423624832,277,ok,,length
258,critical,,critical,,0,,0,true,789,207,0,0,0,0,0,,0,783,2821644,1778693406066848,1778693415076474,1778693423651559,208,ok,,length
200,critical,,critical,,0,,0,true,535,284,0,0,0,0,0,,0,523,2184689,1778693405429955,1778693412359720,1778693423837636,285,ok,,length
228,critical,,critical,,0,,0,true,1464,278,0,0,0,0,0,,0,1466,2542608,1778693405787374,1778693413099394,1778693423877470,279,ok,,length
209,critical,,critical,,0,,0,true,637,284,0,0,0,0,0,,0,648,2281050,1778693405526070,1778693412564426,1778693423916680,285,ok,,length
243,sheddable,,sheddable,,0,,0,true,1231,277,0,0,0,0,0,,0,1222,2673731,1778693405918879,1778693413421482,1778693423970815,278,ok,,length
242,sheddable,,sheddable,,0,,0,true,444,280,0,0,0,0,0,,0,447,2667947,1778693405913323,1778693413421957,1778693424114104,281,ok,,length
208,sheddable,,sheddable,,0,,0,true,902,293,0,0,0,0,0,,0,884,2269930,1778693405514947,1778693412564353,1778693424376869,294,ok,,length
215,sheddable,,sheddable,,0,,0,true,760,296,0,0,0,0,0,,0,760,2362443,1778693405607529,1778693412672387,1778693424643656,297,ok,,length
236,sheddable,,sheddable,,0,,0,true,1103,291,0,0,0,0,0,,0,1085,2653761,1778693405898495,1778693413311679,1778693424713000,292,ok,,length
205,sheddable,,sheddable,,0,,0,true,840,303,0,0,0,0,0,,0,843,2224757,1778693405469812,1778693412459457,1778693424906556,304,ok,,length
225,sheddable,,sheddable,,0,,0,true,706,301,0,0,0,0,0,,0,685,2486057,1778693405731686,1778693412993139,1778693425052315,302,ok,,length
270,sheddable,,sheddable,,0,,0,true,1150,163,0,0,0,0,0,,0,1158,2973268,1778693406218660,1778693416868544,1778693425100269,164,ok,,length
253,critical,,critical,,0,,0,true,1122,298,0,0,0,0,0,,0,1134,2747937,1778693405993118,1778693413651460,1778693425242103,299,ok,,length
